日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-01-20,'601318,中国平安,70.62,72.11,68.5,70.3,70.46,0.16,0.2271,4.8948,265116392,18667133597.0,6.45475324187e+11,3.82501383424e+11
2015-01-19,'601318,中国平安,70.46,73.45,70.46,70.47,78.29,-7.83,-10.0013,5.3548,290034945,20841210408.0,6.44012904874e+11,3.81634770265e+11
2015-01-16,'601318,中国平安,78.29,81.4,77.91,79.4,78.87,-0.58,-0.7354,4.2787,231750863,18476457246.0,7.15580049994e+11,4.24044651774e+11
2015-01-15,'601318,中国平安,78.87,79.44,73.7,74.0,73.85,5.02,6.7976,4.7616,257903786,19788348282.0,7.20881320003e+11,4.27186124479e+11
2015-01-14,'601318,中国平安,73.85,75.88,73.08,75.26,75.12,-1.27,-1.6906,2.6939,145910572,10853946881.0,6.74997914064e+11,3.99996136589e+11
2015-01-13,'601318,中国平安,75.12,76.98,74.01,75.3,75.17,-0.05,-0.0665,2.7865,150924355,11390279644.0,6.8660586736e+11,4.06874878545e+11
2015-01-12,'601318,中国平安,75.17,76.24,72.3,73.98,72.84,2.33,3.1988,5.1395,265627145,19758885619.0,6.68424410782e+11,3.88507232544e+11
2015-01-09,'601318,中国平安,72.84,78.18,70.72,71.2,71.08,1.76,2.4761,6.0343,311873402,23164177520.0,6.47705654933e+11,3.76464903798e+11
2015-01-08,'601318,中国平安,71.08,74.92,70.8,74.5,73.41,-2.33,-3.174,3.4611,178880915,12883821152.0,6.32055435923e+11,3.67368552471e+11
2015-01-07,'601318,中国平安,73.41,75.5,72.5,73.3,73.73,-0.32,-0.434,3.2967,170386884,12565953439.0,6.52774191772e+11,3.79410881217e+11
2015-01-06,'601318,中国平安,73.73,76.77,72.01,74.38,76.16,-2.43,-3.1907,4.5319,234227969,17438633731.0,6.55619686137e+11,3.81064763276e+11
2015-01-05,'601318,中国平安,76.16,78.8,75.25,77.8,74.71,1.45,1.9408,5.013,243571773,18752043270.0,6.53652129836e+11,3.70048401027e+11
2014-12-31,'601318,中国平安,74.71,74.88,72.29,73.5,72.78,1.93,2.6518,4.1069,199544918,14700787236.0,6.41207334822e+11,3.63003099274e+11
2014-12-30,'601318,中国平安,72.78,73.98,69.75,70.16,70.98,1.8,2.5359,4.4878,218054301,15697265281.0,6.24642883528e+11,3.536255597e+11
2014-12-29,'601318,中国平安,70.98,74.22,68.1,70.52,67.81,3.17,4.6748,7.4962,364226791,26099691176.0,6.09194172476e+11,3.44879667869e+11
2014-12-26,'601318,中国平安,67.81,68.11,63.6,63.99,63.41,4.4,6.939,5.4495,264782606,17480711287.0,5.8198727579e+11,3.29477180589e+11
2014-12-25,'601318,中国平安,63.41,63.88,60.3,61.2,60.71,2.7,4.4474,4.5083,219051947,13613792542.0,5.44223759886e+11,3.08098333891e+11
2014-12-24,'601318,中国平安,60.71,65.89,59.9,65.46,65.37,-4.66,-7.1287,4.8251,234441537,14589029773.0,5.21050693308e+11,2.94979496144e+11
2014-12-23,'601318,中国平安,65.37,70.2,63.52,64.69,65.85,-0.48,-0.7289,4.7234,229502236,15262607247.0,5.61045689698e+11,3.17621638329e+11
2014-12-22,'601318,中国平安,65.85,68.3,64.6,65.2,64.95,0.9,1.3857,4.5519,217875500,14553053177.0,5.60401434379e+11,3.15189964552e+11
2014-12-19,'601318,中国平安,64.95,66.88,62.5,66.88,65.74,-0.79,-1.2017,3.6509,174748274,11318540434.0,5.52742189262e+11,3.10882129045e+11
2014-12-18,'601318,中国平安,65.74,67.98,64.0,65.0,63.72,2.02,3.1701,5.3305,255141331,16846542395.0,5.5946530442e+11,3.14663451323e+11
2014-12-17,'601318,中国平安,63.72,64.8,61.71,63.65,63.1,0.62,0.9826,5.3531,256227013,16256978784.0,5.42274554269e+11,3.04994753853e+11
2014-12-16,'601318,中国平安,63.1,63.19,58.2,58.68,57.99,5.11,8.8119,5.4567,261185146,15700681026.0,5.36998185411e+11,3.02027133838e+11
2014-12-15,'601318,中国平安,57.99,58.2,56.51,56.98,57.07,0.92,1.6121,2.6879,128657717,7383431583.0,4.93510693692e+11,2.77568201129e+11
2014-12-12,'601318,中国平安,57.07,59.15,56.82,57.12,56.82,0.25,0.44,3.1928,152824627,8843986354.0,4.85681243129e+11,2.73164635945e+11
2014-12-11,'601318,中国平安,56.82,59.42,56.61,58.0,59.64,-2.82,-4.7284,3.5815,171429869,9929330851.0,4.83553675041e+11,2.71968014971e+11
2014-12-10,'601318,中国平安,59.64,61.0,56.45,60.0,59.32,0.32,0.5394,5.6539,270621965,15882920646.0,5.07552643073e+11,2.85465899557e+11
2014-12-09,'601318,中国平安,59.32,67.12,58.35,62.4,64.83,-5.51,-8.4992,8.7048,416654501,26335274076.0,5.04829355921e+11,2.83934224711e+11
2014-12-08,'601318,中国平安,64.83,64.98,58.01,59.1,59.13,5.7,9.6398,6.2372,298542616,18681899044.0,5.132083061e+11,3.10307750978e+11
2014-12-05,'601318,中国平安,59.13,63.0,57.02,60.82,59.99,-0.86,-1.4336,6.5019,311211435,18700315030.0,4.68085872894e+11,2.8302479277e+11
2014-12-04,'601318,中国平安,59.99,60.24,54.58,55.04,55.01,4.98,9.0529,5.0852,243403640,13895520628.0,4.74893818956e+11,2.87141168921e+11
2014-12-03,'601318,中国平安,55.01,57.21,53.75,54.7,54.29,0.72,1.3262,5.1275,245428861,13671461256.0,4.35471061524e+11,2.63304479119e+11
2014-12-02,'601318,中国平安,54.29,55.38,50.36,50.5,50.75,3.54,6.9754,4.4495,212976402,11223116647.0,4.2977138575e+11,2.59858210714e+11
2014-12-01,'601318,中国平安,50.75,53.85,50.6,53.0,49.63,1.12,2.2567,4.9862,238664579,12377362288.0,4.01747871513e+11,2.42913949371e+11
2014-11-28,'601318,中国平安,49.63,49.93,48.11,48.88,48.84,0.79,1.6175,3.5443,169648706,8317107110.0,3.92881638634e+11,2.37553016842e+11
2014-11-27,'601318,中国平安,48.84,49.7,48.2,48.7,47.88,0.96,2.005,4.0033,191617808,9380798071.0,3.86627830563e+11,2.33771697412e+11
2014-11-26,'601318,中国平安,47.88,48.15,45.9,46.01,45.87,2.01,4.3819,3.3888,162206159,7624394643.0,3.79028266326e+11,2.29176676333e+11
2014-11-25,'601318,中国平安,45.87,46.15,45.62,45.79,45.85,0.02,0.0436,1.845,88308205,4051188316.0,3.63116678705e+11,2.19555850948e+11
2014-11-24,'601318,中国平安,45.85,46.6,44.6,44.88,43.98,1.87,4.2519,4.7582,227750274,10392812542.0,3.6295835445e+11,2.19460121342e+11
2014-11-21,'601318,中国平安,43.98,44.21,42.4,42.8,42.91,1.07,2.4936,1.9013,91004535,3943284688.0,3.48155036613e+11,2.10509403198e+11
2014-11-20,'601318,中国平安,42.91,43.43,42.28,42.45,42.57,0.34,0.7987,1.1151,53372569,2287494527.0,3.39684688974e+11,2.05387869287e+11
2014-11-19,'601318,中国平安,42.57,42.91,42.44,42.6,42.58,-0.01,-0.0235,0.7688,36798506,1570102455.0,3.3699317664e+11,2.03760465988e+11
2014-11-18,'601318,中国平安,42.58,43.55,42.41,43.37,43.44,-0.86,-1.9797,1.2844,61479126,2632486694.0,3.37072338767e+11,2.03808330791e+11
2014-11-17,'601318,中国平安,43.44,45.89,43.36,45.85,44.53,-1.09,-2.4478,2.028,97067610,4307114796.0,3.4388028173e+11,2.07924703841e+11
2014-11-14,'601318,中国平安,44.53,44.6,43.57,44.1,44.3,0.23,0.5192,1.6454,78755898,3468785943.0,3.52508953624e+11,2.13141967358e+11
2014-11-13,'601318,中国平安,44.3,44.88,43.88,44.12,43.81,0.49,1.1185,2.7857,133335046,5920831528.0,3.50688224692e+11,2.12041076891e+11
2014-11-12,'601318,中国平安,43.81,43.88,42.75,42.98,43.05,0.76,1.7654,1.6555,79238772,3442942594.0,3.46809280446e+11,2.09695701549e+11
2014-11-11,'601318,中国平安,43.05,44.33,42.85,43.15,42.93,0.12,0.2795,4.5227,216478800,9434589004.0,3.40792958758e+11,2.06057976528e+11
2014-11-10,'601318,中国平安,42.93,43.5,42.41,43.21,42.14,0.79,1.8747,2.2534,107856407,4623239944.0,3.39843013229e+11,2.05483598893e+11
2014-11-07,'601318,中国平安,0.0,0.0,0.0,0.0,42.14,None,None,0.0,0,0.0,3.33589205159e+11,2.01702279463e+11
2014-11-06,'601318,中国平安,42.14,42.68,41.95,42.54,42.51,-0.37,-0.8704,1.0497,50245652,2122305481.0,3.33589205159e+11,2.01702279463e+11
2014-11-05,'601318,中国平安,42.51,42.71,42.24,42.58,42.54,-0.03,-0.0705,0.6277,30046881,1276868380.0,3.36518203875e+11,2.0347327717e+11
2014-11-04,'601318,中国平安,42.54,42.95,42.42,42.94,42.88,-0.34,-0.7929,0.8468,40530684,1727865527.0,3.36755690257e+11,2.03616871579e+11
2014-11-03,'601318,中国平安,42.88,43.58,42.7,43.2,43.0,-0.12,-0.2791,1.148,54946942,2367823899.0,3.39447078282e+11,2.05244150569e+11
2014-10-31,'601318,中国平安,43.0,43.46,42.17,42.25,42.04,0.96,2.2835,2.0201,96690333,4145504519.0,3.40397023464e+11,2.05818527856e+11
2014-10-30,'601318,中国平安,42.04,42.16,41.6,41.98,42.05,-0.01,-0.0238,0.9661,46241621,1937595005.0,3.3279746201e+11,2.0122350956e+11
2014-10-29,'601318,中国平安,42.05,42.2,41.32,41.5,40.71,1.34,3.2916,1.7792,85159340,3554130185.0,3.32876624108e+11,2.01271374334e+11
2014-10-28,'601318,中国平安,40.71,40.74,40.15,40.16,40.11,0.6,1.4959,0.8833,42280499,1709016148.0,3.22268902912e+11,1.94857494628e+11
2014-10-27,'601318,中国平安,40.11,40.64,39.96,40.56,41.07,-0.96,-2.3375,0.8634,41326209,1662990297.0,3.17519177003e+11,1.91985608193e+11
2014-10-24,'601318,中国平安,41.07,41.33,41.02,41.11,41.14,-0.07,-0.1702,0.6266,29992383,1235723879.0,3.25118738457e+11,1.96580626489e+11
2014-10-23,'601318,中国平安,41.14,41.84,41.08,41.31,41.42,-0.28,-0.676,1.035,49541833,2056290911.0,3.25672873147e+11,1.96915679907e+11
2014-10-22,'601318,中国平安,41.42,41.9,41.02,41.14,40.96,0.46,1.123,1.0752,51464068,2137413407.0,3.27889411904e+11,1.98255893577e+11
2014-10-21,'601318,中国平安,40.96,41.53,40.92,41.23,41.27,-0.31,-0.7512,0.6522,31216101,1286186326.0,3.24247955374e+11,1.96054113976e+11
2014-10-20,'601318,中国平安,41.27,41.75,41.13,41.39,41.16,0.11,0.2672,0.7273,34812863,1440513202.0,3.26701980427e+11,1.97537921968e+11
2014-10-17,'601318,中国平安,41.16,41.45,40.81,41.25,41.13,0.03,0.0729,0.6673,31940696,1312956920.0,3.25831197344e+11,1.97011409455e+11
2014-10-16,'601318,中国平安,41.13,41.66,40.84,40.99,41.35,-0.22,-0.532,0.771,36904511,1522616347.0,3.25593711048e+11,1.96867815133e+11
2014-10-15,'601318,中国平安,41.35,41.37,40.67,40.88,40.75,0.6,1.4724,0.7401,35422931,1453750001.0,3.27335277215e+11,1.97920840159e+11
2014-10-14,'601318,中国平安,40.75,41.15,40.65,40.86,40.88,-0.13,-0.318,0.5919,28329678,1157294364.0,3.22585551306e+11,1.95048953724e+11
2014-10-13,'601318,中国平安,40.88,41.19,40.64,41.15,41.38,-0.5,-1.2083,0.8395,40180381,1639546372.0,3.23614658586e+11,1.95671195785e+11
2014-10-10,'601318,中国平安,41.38,41.73,41.3,41.73,41.9,-0.52,-1.2411,0.7343,35148945,1457395698.0,3.2757276351e+11,1.98064434481e+11
2014-10-09,'601318,中国平安,41.9,42.29,41.8,41.89,41.87,0.03,0.0717,0.7421,35522181,1491923341.0,3.31689192631e+11,2.00553402725e+11
2014-10-08,'601318,中国平安,41.87,41.88,41.28,41.5,41.34,0.53,1.2821,0.8035,38460944,1600320015.0,3.31451513943e+11,2.0040961601e+11
2014-09-30,'601318,中国平安,41.34,41.7,41.3,41.68,41.6,-0.26,-0.625,0.928,44418132,1839470238.0,3.27255925159e+11,1.97872785428e+11
2014-09-29,'601318,中国平安,41.6,41.99,41.37,41.98,41.81,-0.21,-0.5023,0.7721,36957980,1539767869.0,3.29314138525e+11,1.99117268355e+11
2014-09-26,'601318,中国平安,41.81,41.95,41.47,41.86,41.95,-0.14,-0.3337,0.4892,23414159,976107391.0,3.30976541628e+11,2.00122427643e+11
2014-09-25,'601318,中国平安,41.95,42.69,41.85,42.51,42.35,-0.4,-0.9445,0.684,32738763,1386488014.0,3.32084810363e+11,2.00792533834e+11
2014-09-24,'601318,中国平安,42.35,42.4,41.06,41.06,41.28,1.07,2.5921,1.0839,51878558,2168325911.0,3.35251292465e+11,2.02707122953e+11
2014-09-23,'601318,中国平安,41.28,41.36,40.91,41.07,41.03,0.25,0.6093,0.5901,28243947,1162372468.0,3.26780952844e+11,1.9758559706e+11
2014-09-22,'601318,中国平安,41.03,42.2,41.0,42.2,42.39,-1.36,-3.2083,1.0073,48215115,1994107692.0,3.24801901531e+11,1.96388978861e+11
2014-09-19,'601318,中国平安,42.39,42.46,41.95,42.03,42.0,0.39,0.9286,0.6722,32176422,1357212399.0,3.35567940675e+11,2.02898581865e+11
2014-09-18,'601318,中国平安,42.0,42.2,41.72,41.85,41.91,0.09,0.2147,0.5505,26350892,1106155573.0,3.32480620626e+11,2.01031857474e+11
2014-09-17,'601318,中国平安,41.91,42.1,41.8,42.1,41.83,0.08,0.1913,0.549,26278733,1102840334.0,3.31768162153e+11,2.00601074922e+11
2014-09-16,'601318,中国平安,41.83,42.43,41.8,42.34,42.26,-0.43,-1.0175,0.8759,41926139,1765021654.0,3.31134865733e+11,2.00218157099e+11
2014-09-15,'601318,中国平安,42.26,42.61,42.05,42.55,42.88,-0.62,-1.4459,0.9613,46011169,1943557931.0,3.34538833992e+11,2.02276340401e+11
2014-09-12,'601318,XD中国平,42.88,42.91,42.53,42.7,42.77,0.11,0.2572,0.4835,23142777,988507721.0,3.39446881249e+11,2.05243953535e+11
2014-09-11,'601318,中国平安,43.02,43.75,42.8,43.09,43.16,-0.14,-0.3244,0.8045,38506325,1662807206.0,3.40555149984e+11,2.05914059727e+11
2014-09-10,'601318,中国平安,43.16,43.35,42.9,43.35,43.62,-0.46,-1.0546,0.6,28717132,1238482814.0,3.41663418719e+11,2.06584165919e+11
2014-09-09,'601318,中国平安,43.62,44.45,43.54,44.08,44.14,-0.52,-1.1781,0.6711,32123487,1411217536.0,3.45304873136e+11,2.08785943405e+11
2014-09-05,'601318,中国平安,44.14,44.57,43.75,44.13,43.98,0.16,0.3638,0.9072,43423932,1915977671.0,3.49421299867e+11,2.1127490926e+11
2014-09-04,'601318,中国平安,43.98,44.05,43.36,43.51,43.4,0.58,1.3364,0.9761,46722757,2040962297.0,3.48154561849e+11,2.10508928434e+11
2014-09-03,'601318,中国平安,43.4,43.6,43.04,43.05,43.0,0.4,0.9302,0.9539,45658958,1981781712.0,3.43563164717e+11,2.07732776126e+11
2014-09-02,'601318,中国平安,43.0,43.02,42.36,42.75,42.63,0.37,0.8679,0.8197,39233656,1675495203.0,3.40396683936e+11,2.05818188328e+11
2014-09-01,'601318,中国平安,42.63,42.8,42.45,42.6,42.5,0.13,0.3059,0.5422,25952292,1106389904.0,3.37467151607e+11,2.04046657008e+11
2014-08-29,'601318,中国平安,42.5,42.56,42.11,42.36,42.1,0.4,0.9501,0.4225,20221619,857811204.0,3.36438046992e+11,2.03424417612e+11
2014-08-28,'601318,中国平安,42.1,42.63,42.06,42.46,42.42,-0.32,-0.7544,0.3939,18853436,798339372.0,3.33271571256e+11,2.01509834858e+11
2014-08-27,'601318,中国平安,42.42,42.63,42.3,42.54,42.38,0.04,0.0944,0.3587,17167140,728996191.0,3.35804751845e+11,2.03041501062e+11
2014-08-26,'601318,中国平安,42.38,42.57,42.06,42.23,42.25,0.13,0.3077,0.4306,20610847,873976812.0,3.35488104272e+11,2.02850042786e+11
2014-08-25,'601318,中国平安,42.25,42.85,42.19,42.79,42.85,-0.6,-1.4002,0.5281,25279533,1072734624.0,3.34458999657e+11,2.02227803391e+11
2014-08-22,'601318,中国平安,42.85,42.9,42.48,42.51,42.53,0.32,0.7524,0.6794,32519567,1389450114.0,3.39208713262e+11,2.05099677522e+11
2014-08-21,'601318,中国平安,42.53,43.14,42.1,42.91,42.91,-0.38,-0.8856,0.7732,37008019,1575156186.0,3.36675532673e+11,2.03568011319e+11
2014-08-20,'601318,中国平安,42.91,43.27,42.74,43.19,43.37,-0.46,-1.0606,0.8908,42636081,1833440674.0,3.39683684622e+11,2.05386864935e+11
2014-08-19,'601318,中国平安,43.37,43.9,42.97,43.8,43.7,-0.33,-0.7551,0.7344,35149897,1525429658.0,3.43325131719e+11,2.07588635102e+11
2014-08-18,'601318,中国平安,43.7,44.12,43.5,43.9,43.85,-0.15,-0.3421,0.6595,31568537,1381429814.0,3.45937474202e+11,2.09168165874e+11
2014-08-15,'601318,中国平安,43.85,44.05,43.09,43.25,43.15,0.7,1.6222,0.8411,40257857,1756666118.0,3.47124902603e+11,2.09886134407e+11
2014-08-14,'601318,中国平安,43.15,44.18,43.05,44.0,43.75,-0.6,-1.3714,0.9234,44197412,1929774574.0,3.41583570064e+11,2.06535614588e+11
2014-08-13,'601318,中国平安,43.75,43.8,42.85,43.0,42.99,0.76,1.7679,0.9706,46458143,2009058644.0,3.46333283669e+11,2.09407488719e+11
2014-08-12,'601318,中国平安,42.99,43.44,42.72,43.43,43.55,-0.56,-1.2859,0.7376,35304849,1517989519.0,3.4031697977e+11,2.05769781486e+11
2014-08-11,'601318,中国平安,43.55,43.76,42.93,43.0,42.82,0.73,1.7048,0.9481,45379355,1967603071.0,3.44750045801e+11,2.08450197342e+11
2014-08-08,'601318,中国平安,42.82,43.26,42.61,43.14,42.99,-0.17,-0.3954,0.7781,37242705,1596601007.0,3.38971227582e+11,2.04956083816e+11
2014-08-07,'601318,中国平安,42.99,43.8,42.89,43.75,43.67,-0.68,-1.5571,0.8369,40058392,1730474348.0,3.4031697977e+11,2.05769781486e+11
2014-08-06,'601318,中国平安,43.67,44.18,43.24,44.18,44.48,-0.81,-1.821,0.8876,42484647,1853697614.0,3.45699988521e+11,2.09024572168e+11
2014-08-05,'601318,中国平安,44.48,45.1,44.1,45.01,45.1,-0.62,-1.3747,0.7692,36817528,1639555211.0,3.52112101888e+11,2.12901602245e+11
2014-08-04,'601318,中国平安,45.1,45.14,43.57,43.9,43.72,1.38,3.1565,1.0399,49773564,2211098818.0,3.57020139279e+11,2.15869205514e+11
2014-08-01,'601318,中国平安,43.72,44.88,43.7,44.56,44.62,-0.9,-2.017,0.8919,42690771,1893369221.0,3.4609401395e+11,2.09262110974e+11
2014-07-31,'601318,中国平安,44.62,44.7,43.38,43.97,43.92,0.7,1.5938,0.9442,45192287,1991991229.0,3.53218547632e+11,2.13569885445e+11
2014-07-30,'601318,中国平安,43.92,44.31,43.5,43.7,43.93,-0.01,-0.0228,1.1839,56664079,2493688374.0,3.47677243657e+11,2.1021939419e+11
2014-07-29,'601318,中国平安,43.93,44.16,43.35,43.7,43.83,0.1,0.2282,0.7716,36931643,1614937873.0,3.47756405143e+11,2.1026725835e+11
2014-07-28,'601318,中国平安,43.83,44.09,42.72,42.75,42.44,1.39,3.2752,1.7467,83604167,3646279840.0,3.46964790289e+11,2.09788616743e+11
2014-07-25,'601318,中国平安,42.44,42.75,42.13,42.3,42.19,0.25,0.5926,0.741,35466240,1503282157.0,3.35961343825e+11,2.03135498393e+11
2014-07-24,'601318,中国平安,42.19,42.47,41.17,41.17,41.08,1.11,2.702,1.4225,68085810,2862822834.0,3.33982306692e+11,2.01938894373e+11
2014-07-23,'601318,中国平安,41.08,41.42,40.2,40.2,40.22,0.86,2.1382,1.1645,55736739,2287062371.0,3.25195381818e+11,1.96625972525e+11
2014-07-22,'601318,中国平安,40.22,40.44,39.65,39.65,39.86,0.36,0.9032,0.9171,43894965,1763678926.0,3.18387494078e+11,1.92509654697e+11
2014-07-21,'601318,中国平安,39.86,40.15,39.75,39.84,39.81,0.05,0.1256,0.4016,19222459,767665762.0,3.15537680605e+11,1.90786544909e+11
2014-07-18,'601318,中国平安,39.81,40.2,39.55,39.75,39.91,-0.1,-0.2506,0.4963,23755075,947994475.0,3.15141873178e+11,1.90547224105e+11
2014-07-17,'601318,中国平安,39.91,39.95,39.59,39.7,39.72,0.19,0.4783,0.3924,18779557,748084992.0,3.15933488032e+11,1.91025865713e+11
2014-07-16,'601318,中国平安,39.72,40.3,39.59,39.92,39.93,-0.21,-0.5259,0.4312,20639700,822271627.0,3.1442941981e+11,1.90116446658e+11
2014-07-15,'601318,中国平安,39.93,40.25,39.74,39.96,39.96,-0.03,-0.0751,0.4872,23321034,931300405.0,3.16091811003e+11,1.91121594034e+11
2014-07-14,'601318,中国平安,39.96,39.99,39.42,39.43,39.41,0.55,1.3956,0.3197,15303296,608817311.0,3.16329295459e+11,1.91265186517e+11
2014-07-11,'601318,中国平安,39.41,39.68,39.3,39.58,39.4,0.01,0.0254,0.2642,12646057,499353367.0,3.11975413764e+11,1.88632657673e+11
2014-07-10,'601318,中国平安,39.4,39.99,39.22,39.88,39.71,-0.31,-0.7807,0.5798,27753843,1096040760.0,3.11896252279e+11,1.88584793513e+11
2014-07-09,'601318,中国平安,39.71,40.46,39.7,40.01,40.08,-0.37,-0.9232,0.5044,24142308,966101088.0,3.14350258325e+11,1.90068582497e+11
2014-07-08,'601318,中国平安,40.08,40.1,39.83,39.98,40.04,0.04,0.0999,0.2549,12198725,487939126.0,3.17279233283e+11,1.91839556446e+11
2014-07-07,'601318,中国平安,40.04,40.21,39.72,39.88,39.88,0.16,0.4012,0.3431,16422342,657129343.0,3.16962587341e+11,1.91648099803e+11
2014-07-04,'601318,中国平安,39.88,40.12,39.55,39.55,39.55,0.33,0.8344,0.4299,20575018,821672092.0,3.15696003576e+11,1.90882273231e+11
2014-07-03,'601318,中国平安,39.55,39.75,39.37,39.49,39.44,0.11,0.2789,0.3909,18707826,740119807.0,3.13083674559e+11,1.89302755924e+11
2014-07-02,'601318,中国平安,39.44,39.62,39.2,39.31,39.28,0.16,0.4073,0.3757,17981084,708289146.0,3.1221289822e+11,1.88776250156e+11
2014-07-01,'601318,中国平安,39.28,39.65,39.11,39.51,39.34,-0.06,-0.1525,0.3245,15530862,610969573.0,3.10946311627e+11,1.88010420755e+11
2014-06-30,'601318,中国平安,39.34,39.54,38.9,38.91,38.87,0.47,1.2092,0.3515,16822250,661385690.0,3.11421280534e+11,1.88297605715e+11
2014-06-27,'601318,XD中国平,38.87,39.29,38.74,39.29,39.25,-0.38,-0.9682,0.4977,23819712,926940485.0,3.07700690757e+11,1.86047990192e+11
2014-06-26,'601318,中国平安,39.7,39.72,39.43,39.49,39.42,0.28,0.7103,0.2806,13430540,531507385.0,3.14271093981e+11,1.90020715478e+11
2014-06-25,'601318,中国平安,39.42,39.75,39.25,39.75,39.74,-0.32,-0.8052,0.3689,17659030,696759659.0,3.12054572411e+11,1.88680518996e+11
